SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
"3,123",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,03-07-2018 08:30,,,,,,6.1,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,
"3,124",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,03-08-2018 08:30,,,,,,6.2,,,,,,,,8.07,,,,,,,,,,,,,,,,,,,
"3,125",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,12-09-2018 08:30,,,,,,6.2,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,
"3,126",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,15-10-2018 08:30,,,,,,5.6,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"3,127",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,16-11-2018 08:30,,,,,,5.9,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,
"3,128",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,14-12-2018 08:30,,,,,,6.5,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"3,129",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,23-01-2019 08:30,,,,,,6.8,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"3,130",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,22-02-2019 08:30,,,,,,6.9,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,131",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,25-03-2019 08:30,,,,,,6.4,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
"3,132",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,12-04-2019 08:30,,,,,,6,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
"3,133",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,17-05-2019 08:30,,,,,,6.5,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"3,134",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,18-07-2019 08:30,,,,,,6.3,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"3,135",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,21-08-2019 08:30,,,,,,6.5,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"3,136",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,25-09-2019 08:30,,,,,,6.1,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"3,137",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,18-10-2019 08:30,,,,,,6,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,138",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,13-11-2019 08:30,,,,,,4.1,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
"3,139",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,17-12-2019 08:30,,,,,,6.4,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,
"3,140",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,29-01-2020 08:30,,,,,,5.9,,,,,,,,8.1,,,,,,,0.145,,,,,,0.2,,,,,,
"3,141",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,12-02-2020 08:30,Clear,,,,,6.5,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.1,,Clear,,Clear,,
"3,142",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,20-03-2020 08:30,Clear,,,,,6.2,,,,,,,,7.9,,,Clear,,Clear,,0.124,,Clear,,,Clear,0.1,,Clear,,Clear,,
"3,143",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,14-04-2020 08:30,Clear,,,,,5.9,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.2,,Clear,,Clear,,
"3,144",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,07-05-2020 08:30,Clear,,,,,6.5,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.2,,Clear,,Clear,,
"3,145",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,24-06-2020 08:30,Clear,,,,,4.4,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.4,,Clear,,Clear,,
"3,146",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,28-07-2020 08:30,Clear,,,,,5.1,,,,,,,,7.2,,,Clear,,Clear,,0.224,,Clear,,,Clear,0.5,,Clear,,Clear,,
"3,147",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,26-08-2020 08:30,Clear,,,,,6.8,,,,,,,,7.8,,,Clear,,Clear,,0.777,,Clear,,,Clear,0.1,,Clear,,Clear,,
"3,148",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,21-09-2020 08:30,Clear,,,,,6.5,,,,,,,,7.6,,,Clear,,Clear,,0.245,,Clear,,,Clear,0.3,,Clear,,Clear,,
"3,149",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,13-10-2020 08:30,Clear,,,,,6.8,,,,,,,,7.9,,,Clear,,Clear,,1.119,,Clear,,,Clear,0.1,,Clear,,Clear,,
"3,150",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,24-11-2020 08:30,4.2,,,,,6.7,,,,,,,,8.3,,,Clear,,Clear,,0.596,,Clear,,,Clear,0.1,,Clear,,Clear,,
"3,151",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,06-07-2018 08:30,1.12,,,,,2.1,,,,,,,,7.81,,,,,,,,,,,,,,,,,,,
"3,152",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,01-08-2018 08:30,0.4,,,,,3.4,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,
"3,153",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,04-09-2018 08:30,0.56,,,,,8.5,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
"3,154",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,01-10-2018 08:30,1.68,,,,,2.1,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
"3,155",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,02-11-2018 08:30,0.4,,,,,2.3,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,
"3,156",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,06-08-2019 08:30,0.6,,,,,6.6,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"3,157",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,06-09-2019 08:30,0.6,,,,,7.1,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,
"3,158",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,05-10-2019 08:30,0.6,,,,,3.9,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
"3,159",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,02-11-2019 08:30,0.6,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
"3,160",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,04-01-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,161",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,03-02-2020 08:30,Other,,,,,Other,,,,,,,,Other,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
"3,162",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,03-03-2020 08:30,Other,,,,,Other,,,,,,,,Other,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
"3,163",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,07-04-2020 08:30,Other,,,,,Other,,,,,,,,Other,,,Other,,Other,,Other,,Other,,,Other,Other,,Other,,Other,,
"3,164",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,05-05-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,165",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,02-06-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,166",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,07-07-2020 08:30,0.81,,,,,4.7,,,,,,,,8.4,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.17,,Light Green,,Light Green,,
"3,167",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,04-08-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,168",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,05-09-2020 08:30,1.18,,,,,7.5,,,,,,,,7.9,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.18,,Light Green,,Light Green,,
"3,169",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,03-10-2020 08:30,0.53,,,,,4.8,,,,,,,,8.2,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.11,,Light Green,,Light Green,,
"3,170",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,05-11-2020 08:30,0.5,,,,,5.1,,,,,,,,7.6,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.16,,Light Green,,Light Green,,
"3,171",VHERAIMATA TALAV AT ANAND,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.554542,72.954764,03-12-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,172",VIJAPUR (RANASAN) BOREWELL,CPCB,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.56714,72.750648,02-04-2018 08:30,,,,,278,,976,,,,,,,6.86,,,,330,,,,73,,53,,,1.473,,,,,,
"3,173",VIJAPUR (RANASAN) BOREWELL,CPCB,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.56714,72.750648,01-10-2018 08:30,,,,,338,,1090,,,,,,,7.95,,,,341,,,,43,,68,,,0.68,,,,,,
"3,174",VIJAPUR (RANASAN) BOREWELL,CPCB,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.56714,72.750648,01-04-2019 08:30,,,,,520,,1446,,,,,,,7,,,0.01,324,0.02,0.06,0.06,47.3,,99.7,,,,,,0.01,,,
"3,175",VIJAPUR (RANASAN) BOREWELL,CPCB,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.56714,72.750648,03-10-2019 08:30,,,,,286,,1020,,,,,,,7.3,,,,356,,,0.06,55,,45,,,1.69,,,,,,
"3,176",VIJAPUR (RANASAN) BOREWELL,CPCB,24,Gujarat,451,Mahesana,VIJAPUR,-,-,-,-,-,-,-,-,23.56714,72.750648,01-04-2020 08:30,0.62,,,,,7.3,,,,,,,,6.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.26,,Clear,,Clear,,
"3,177",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,06-01-2018 08:30,,,,,,2.7,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,
"3,178",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,02-02-2018 08:30,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,
"3,179",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,06-03-2018 08:30,,,,,,1.8,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,
"3,180",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,05-04-2018 08:30,,,,,,3.1,,,,,,,,8.04,,,,,,,,,,,,,,,,,,,
"3,181",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,05-05-2018 08:30,,,,,,4.1,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,
"3,182",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-06-2018 08:30,,,,,,,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,
"3,183",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,03-07-2018 08:30,,,,,,3.6,,,,,,,,7.83,,,,,,,,,,,,,,,,,,,
"3,184",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,04-08-2018 08:30,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,,,,,,
"3,185",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,07-09-2018 08:30,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,
"3,186",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-10-2018 08:30,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
"3,187",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,05-11-2018 08:30,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"3,188",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,04-12-2018 08:30,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,189",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,07-01-2019 08:30,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"3,190",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,12-02-2019 08:30,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
"3,191",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-03-2019 08:30,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,192",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,03-04-2019 08:30,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
"3,193",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,06-05-2019 08:30,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,194",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,07-06-2019 08:30,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"3,195",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-07-2019 08:30,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
"3,196",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,06-08-2019 08:30,,,,,,2.4,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,197",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,04-09-2019 08:30,,,,,,3.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"3,198",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-10-2019 08:30,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
"3,199",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-11-2019 08:30,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"3,200",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,03-12-2019 08:30,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"3,201",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,04-01-2020 08:30,14,,,,,,,,,,,,,7.7,,,,,,,,,,,,,0.68,,,,,,
"3,202",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-02-2020 08:30,13.44,,,,,Clear,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.62,,Clear,,Clear,,
"3,203",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,05-03-2020 08:30,1.12,,,,,Other,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,0.4,,Other,,Other,,
"3,204",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,03-04-2020 08:30,1.12,,,,,Other,,,,,,,,7.3,,,Other,,Other,,Other,,Other,,,Other,0.4,,Other,,Other,,
"3,205",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,01-05-2020 08:30,5.6,,,,,Clear,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.4,,Clear,,Clear,,
"3,206",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,03-06-2020 08:30,13.44,,,,,Clear,,,,,,,,7.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.46,,Clear,,Clear,,
"3,207",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,04-07-2020 08:30,Clear,,,,,Clear,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.19,,Clear,,Clear,,
"3,208",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,07-08-2020 08:30,Clear,,,,,1,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.37,,Clear,,Clear,,
"3,209",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,07-09-2020 08:30,Clear,,,,,2.5,,,,,,,,7.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.73,,Clear,,Clear,,
"3,210",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,06-10-2020 08:30,Clear,,,,,2.5,,,,,,,,7.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.82,,Clear,,Clear,,
"3,211",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,05-11-2020 08:30,Clear,,,,,0,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.32,,Clear,,Clear,,
"3,212",VISHWAMITRI DOWNSTREAM OF AT KHALIPUR VILLAGE BEFORE MEETING JAMBUVA RIVER,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.209342,73.160406,04-12-2020 08:30,13.22,,,,,Clear,,,,,,,,6.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
