SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
949,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,01-09-2021 08:30,"","","","","",7.3,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
950,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,04-10-2021 08:30,"","","","","",7.5,"","","","","","","",7.89,"","","","","","","","","","","","","","","","","","",""
951,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,10-11-2021 08:30,"","","","","",7.3,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
952,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,01-12-2021 08:30,"","","","","",7.4,"","","","","","","",8.29,"","","","","","","","","","","","","","","","","","",""
953,TAPI AT NIZHAR (GUJARAT),CPCB,24,Gujarat,459,Surat,NIZAR,-,-,-,-,-,-,-,-,21.47914700,74.19422700,28-12-2021 08:30,"","","","","",8.6,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
954,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,05-01-2021 08:30,"","","","","",4.1,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
955,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,02-02-2021 08:30,"","","","","",7.6,"","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
956,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,02-03-2021 08:30,"","","","","","","","","","","","","",8.37,"","","","","","","","","","","","","","","","","","",""
957,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,01-04-2021 08:30,"","","","","",6.4,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
958,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,04-05-2021 08:30,"","","","","",6.9,"","","","","","","",7.92,"","","","","","","","","","","","","","","","","","",""
959,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,02-06-2021 08:30,"","","","","",7.2,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
960,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,02-07-2021 08:30,"","","","","",7.2,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
961,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,02-08-2021 08:30,"","","","","",7.2,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
962,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,02-09-2021 08:30,"","","","","",7,"","","","","","","",7.69,"","","","","","","","","","","","","","","","","","",""
963,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,01-10-2021 08:30,"","","","","",7.1,"","","","","","","",8.29,"","","","","","","","","","","","","","","","","","",""
964,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,01-11-2021 08:30,"","","","","",7.1,"","","","","","","",8.09,"","","","","","","","","","","","","","","","","","",""
965,TAPI AT RANDER BRIDGE SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.19454500,72.81155200,02-12-2021 08:30,"","","","","",7.1,"","","","","","","",8.22,"","","","","","","","","","","","","","","","","","",""
966,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,05-01-2021 08:30,"","","","","",7.3,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
967,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,02-02-2021 08:30,"","","","","",7.4,"","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
968,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,02-03-2021 08:30,"","","","","",6.9,"","","","","","","",7.45,"","","","","","","","","","","","","","","","","","",""
969,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,01-04-2021 08:30,"","","","","",6.6,"","","","","","","",8.04,"","","","","","","","","","","","","","","","","","",""
970,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,04-05-2021 08:30,"","","","","",6.8,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
971,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,02-06-2021 08:30,"","","","","",7,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
972,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,02-07-2021 08:30,"","","","","",7,"","","","","","","",7.95,"","","","","","","","","","","","","","","","","","",""
973,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,02-08-2021 08:30,"","","","","",7,"","","","","","","",7.58,"","","","","","","","","","","","","","","","","","",""
974,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,02-09-2021 08:30,"","","","","",7,"","","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
975,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,01-10-2021 08:30,"","","","","",7.2,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
976,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,01-11-2021 08:30,"","","","","",7,"","","","","","","",8.27,"","","","","","","","","","","","","","","","","","",""
977,TAPI AT SURAT U/S KATHORE,CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28550000,72.93548300,02-12-2021 08:30,"","","","","",7.2,"","","","","","","",8.32,"","","","","","","","","","","","","","","","","","",""
978,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,02-01-2021 08:30,"","","","","",7.6,"","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
979,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,03-02-2021 08:30,"","","","","",7,"","","","","","","",8.15,"","","","","","","","","","","","","","","","","","",""
980,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,03-03-2021 08:30,"","","","","",7,"","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
981,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,01-04-2021 08:30,"","","","","",7,"","","","","","","",8.22,"","","","","","","","","","","","","","","","","","",""
982,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,04-05-2021 08:30,"","","","","",7,"","","","","","","",7.59,"","","","","","","","","","","","","","","","","","",""
983,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,01-06-2021 08:30,"","","","","",7.2,"","","","","","","",8.24,"","","","","","","","","","","","","","","","","","",""
984,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,07-07-2021 08:30,"","","","","",6.9,"","","","","","","",7.32,"","","","","","","","","","","","","","","","","","",""
985,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,03-08-2021 08:30,"","","","","",7.3,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
986,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,03-09-2021 08:30,"","","","","",7.1,"","","","","","","",8.23,"","","","","","","","","","","","","","","","","","",""
987,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,01-10-2021 08:30,"","","","","",7.5,"","","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
988,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,01-11-2021 08:30,"","","","","",7.4,"","","","","","","",7.22,"","","","","","","","","","","","","","","","","","",""
989,TAPI AT UKAI SHERULA BRIDGE,CPCB,24,Gujarat,459,Surat,SONGADH,-,-,-,-,-,-,-,-,21.25984400,73.56578300,03-12-2021 08:30,"","","","","",7.2,"","","","","","","",8.19,"","","","","","","","","","","","","","","","","","",""
990,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-01-2021 08:30,"","","","","",8.3,"","","","","","","",8.59,"","","","","","","","","","","","","","","","","","",""
991,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-02-2021 08:30,"","","","","",8.2,"","","","","","","",8.27,"","","","","","","","","","","","","","","","","","",""
992,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-03-2021 08:30,"","","","","",8.1,"","","","","","","",8.37,"","","","","","","","","","","","","","","","","","",""
993,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-04-2021 08:30,0.4,"","","","",8.2,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
994,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,05-05-2021 08:30,0.4,"","","","",8.5,"","","","","","","",8.12,"","","","","","","","","","","","","","","","","","",""
995,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-06-2021 08:30,0.4,"","","","",8.5,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
996,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-07-2021 08:30,0.4,"","","","",8.8,"","","","","","","",8.18,"","","","","","","","","","","","","","","","","","",""
997,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,02-08-2021 08:30,0.4,"","","","",8,"","","","","","","",8.29,"","","","","","","","","","","","","","","","","","",""
998,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-09-2021 08:30,0.4,"","","","",8.9,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
999,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-10-2021 08:30,0.4,"","","","",7.5,"","","","","","","",7.88,"","","","","","","","","","","","","","","","",3.08,"",""
1000,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,02-11-2021 08:30,0.4,"","","","",8.1,"","","","","","","",8.17,"","","","","","","","","","","","","","","","","","",""
1001,TAPI CANAL AT VILLAGE UMARWADA NEAR GIDC ESTATE OF PANOLI.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.58941900,72.97533300,01-12-2021 08:30,0.4,"","","","",6.6,"","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
1002,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,03-01-2021 08:30,"","","","","",5.1,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
1003,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,04-02-2021 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1004,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,03-03-2021 08:30,"","","","","",5.8,"","","","","","","",7.28,"","","","","","","","","","","","","","","","","","",""
1005,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,03-04-2021 08:30,"","","","","",5.4,"","","","","","","",7.95,"","","","","","","","","","","","","","","","","","",""
1006,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,04-05-2021 08:30,"","","","","",6.1,"","","","","","","",7.61,"","","","","","","","","","","","","","","","","","",""
1007,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,07-06-2021 08:30,"","","","","",6.1,"","","","","","","",7.35,"","","","","","","","","","","","","","","","","","",""
1008,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,01-07-2021 08:30,"","","","","",5.4,"","","","","","","",7.69,"","","","","","","","","","","","","","","","","","",""
1009,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,03-08-2021 08:30,"","","","","",6.1,"","","","","","","",7.52,"","","","","","","","","","","","","","","","","","",""
1010,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,03-09-2021 08:30,"","","","","",6.4,"","","","","","","",7.55,"","","","","","","","","","","","","","","","","","",""
1011,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,06-10-2021 08:30,"","","","","",6.6,"","","","","","","",7.98,"","","","","","","","","","","","","","","","","","",""
1012,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,02-11-2021 08:30,"","","","","",6.2,"","","","","","","",7.67,"","","","","","","","","","","","","","","","","","",""
1013,TAPI RIVER AT ONGC BRIDGE AT SURAT DIST. SURAT,CPCB,24,Gujarat,459,Surat,SURAT CITY,-,-,-,-,-,-,-,-,21.14891900,72.74368400,04-12-2021 08:30,"","","","","",6.2,"","","","","","","",7.37,"","","","","","","","","","","","","","","","","","",""
1014,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,02-01-2021 08:30,"","","","","",6,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
1015,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,03-02-2021 08:30,"","","","","",7.5,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
1016,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,01-03-2021 08:30,"","","","","",6.9,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
1017,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,01-04-2021 08:30,"","","","","",7.2,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
1018,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,03-05-2021 08:30,"","","","","",7,"","","","","","","",7.71,"","","","","","","","","","","","","","","","","","",""
1019,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,01-06-2021 08:30,"","","","","",7,"","","","","","","",8.16,"","","","","","","","","","","","","","","","","","",""
1020,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,06-07-2021 08:30,"","","","","",7.2,"","","","","","","",7.62,"","","","","","","","","","","","","","","","","","",""
1021,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,04-08-2021 08:30,"","","","","",7.3,"","","","","","","",7.49,"","","","","","","","","","","","","","","","","","",""
1022,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,01-09-2021 08:30,"","","","","",7.2,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
1023,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,04-10-2021 08:30,"","","","","",7.3,"","","","","","","",7.93,"","","","","","","","","","","","","","","","","","",""
1024,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,10-11-2021 08:30,"","","","","",7.4,"","","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
1025,TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.22161800,73.17000700,01-12-2021 08:30,"","","","","",7.2,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
1026,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-01-2021 08:30,0.84,"","","","",6.8,"","","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
1027,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-02-2021 08:30,5.88,"","","","",5.4,"","","","","","","",7.92,"","","","","","","","","","","","","","","","","","",""
1028,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,02-03-2021 08:30,1.46,"","","","",5.4,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
1029,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-04-2021 08:30,1.18,"","","","",5.8,"","","","","","","",7.28,"","","","","","","","","","","","","","","","","","",""
1030,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,03-05-2021 08:30,1.26,"","","","",5.8,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
1031,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-06-2021 08:30,1.06,"","","","",6.1,"","","","","","","",7.92,"","","","","","","","","","","","","","","","","","",""
1032,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-07-2021 08:30,1.18,"","","","",5.4,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
1033,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,03-08-2021 08:30,0.56,"","","","",4,"","","","","","","",7.08,"","","","","","","","","","","","","","","","","","",""
1034,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-09-2021 08:30,0.5,"","","","",5.9,"","","","","","","",7.88,"","","","","","","","","","","","","","","","","","",""
1035,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-10-2021 08:30,0.56,"","","","",2.6,"","","","","","","",7.8,"","","","","","","","","","","","","","","","",1.64,"",""
1036,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-11-2021 08:30,2.63,"","","","",7.7,"","","","","","","",8.5,"","","","","","","","","","","","","","","","",3.22,"",""
1037,THOL TANK (KALOL) (DIST. MEHASANA),CPCB,24,Gujarat,451,Mahesana,KADI,-,-,-,-,-,-,-,-,23.13990800,72.39315800,01-12-2021 08:30,2.46,"","","","",6.4,"","","","","","","",7.99,"","","","","","","","","","","","","","","","",4.85,"",""
1038,TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.88232400,70.41406600,01-01-2021 08:30,"","","","","",5.3,"","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
1039,TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.88232400,70.41406600,03-02-2021 08:30,"","","","","",4.2,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
1040,TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.88232400,70.41406600,03-03-2021 08:30,"","","","","",6,"","","","","","","",8.46,"","","","","","","","","","","","","","","","","","",""
1041,TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.88232400,70.41406600,07-04-2021 08:30,"","","","","",6,"","","","","","","",7.56,"","","","","","","","","","","","","","","","","","",""
1042,TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.88232400,70.41406600,04-05-2021 08:30,"","","","","",6.4,"","","","","","","",8.07,"","","","","","","","","","","","","","","","","","",""
